Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Salary,Cancellation Year,Cancellation Month
830547,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Single,Star,4271.2,Standard,2018,5,51111.0,2017,7
264936,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,4272.81,Standard,2013,8,79429.57264254795,2017,7
436498,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,4272.81,Standard,2013,11,79429.57370633261,2016,3
976513,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,4273.59,Standard,2014,8,92067.0,2017,7
828776,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,4274.62,Standard,2017,5,60899.0,2017,7
240362,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4276.36,Standard,2014,10,58756.0,2017,7
137845,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,4277.27,Standard,2013,6,88445.0,2017,7
430569,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,4277.56,Standard,2016,10,87462.0,2017,7
317001,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4282.95,Standard,2018,8,61809.0,2017,7
625870,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Star,4282.95,Standard,2013,8,61809.0,2017,7
660554,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Star,4282.95,Standard,2017,10,61809.0,2017,7
917630,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Married,Star,4282.95,Standard,2016,12,61809.0,2017,7
670686,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,Single,Star,4291.06,Standard,2018,5,79429.57264254795,2017,7
717660,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Single,Star,4293.01,Standard,2015,3,79429.57264254795,2017,7
450621,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,4296.6,Standard,2015,3,77083.0,2017,7
939562,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,4297.02,Standard,2016,12,95467.0,2017,7
135250,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Star,4298.66,Standard,2013,8,88089.0,2017,7
714555,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Divorced,Star,4299.84,Standard,2013,8,64387.0,2017,7
947868,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4300.9,Standard,2012,5,96733.0,2017,7
573661,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Single,Star,4303.64,Standard,2018,8,86098.0,2017,7
228580,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Single,Star,4305.79,Standard,2012,5,54643.0,2017,7
557500,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Star,4305.81,Standard,2015,11,49606.0,2017,7
238233,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,Married,Star,4307.42,Standard,2017,4,85577.0,2017,7
979309,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Star,4312.77,Standard,2013,3,63654.0,2017,7
342483,Canada,Alberta,Calgary,T3E 2V9,Male,College,Single,Aurora,23706.11,2018 Promotion,2018,3,79429.57264254795,2017,7
833569,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Single,Star,4314.07,Standard,2017,9,79429.57264254795,2017,7
120046,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Star,4314.17,Standard,2017,7,56411.0,2017,7
816881,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4314.17,Standard,2018,6,56411.0,2017,7
717700,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Married,Star,4315.79,Standard,2015,9,62093.0,2017,7
384146,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,Married,Nova,2790.23,2018 Promotion,2018,4,48890.0,2018,12
245465,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,Married,Star,4319.15,Standard,2015,8,69818.0,2017,7
510372,Canada,Ontario,Toronto,M2M 7K8,Female,College,Divorced,Star,4322.24,Standard,2018,7,79429.57264254795,2017,7
709920,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,4327.1,Standard,2013,1,82427.0,2017,7
156031,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Star,4328.37,Standard,2014,12,84981.0,2015,8
143784,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,4330.39,Standard,2013,1,76159.0,2017,7
602176,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,4330.39,Standard,2016,8,76159.0,2018,5
870998,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,4330.39,Standard,2016,4,76159.0,2017,7
958224,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,4330.39,Standard,2015,12,76159.0,2017,7
837628,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4330.77,Standard,2014,10,60928.0,2017,7
395460,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Single,Star,4330.8,Standard,2013,12,79429.57264254795,2017,7
136547,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Star,4331.46,Standard,2012,9,92131.0,2017,7
780631,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,4331.46,Standard,2018,11,92131.0,2017,7
166712,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,Single,Star,4334.06,Standard,2014,8,114551.0,2016,7
217695,Canada,Ontario,Trenton,K8V 4B2,Male,Master,Single,Star,4334.06,Standard,2013,9,114551.0,2016,7
263707,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Master,Single,Star,4334.06,Standard,2014,5,114551.0,2016,7
638368,Canada,Quebec,Montreal,H2T 2J6,Male,Master,Single,Star,4334.06,Standard,2013,11,114551.0,2016,7
695529,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,Single,Star,4334.06,Standard,2012,12,114551.0,2016,7
871203,Canada,Ontario,Toronto,M1R 4K3,Male,Master,Single,Star,4334.06,Standard,2017,12,114551.0,2016,7
915571,Canada,British Columbia,Victoria,V10 6T5,Male,Master,Single,Star,4334.06,Standard,2015,7,114551.0,2016,7
642109,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,4335.35,Standard,2014,2,94908.0,2017,7
833701,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4340.86,Standard,2014,2,79429.57264254795,2017,7
275442,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,4349.31,Standard,2016,1,87262.0,2017,7
374345,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,4349.31,Standard,2015,10,87262.0,2017,7
384825,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4349.31,Standard,2012,8,87262.0,2017,7
559233,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Star,4349.31,Standard,2018,7,87262.0,2017,7
564650,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4349.31,Standard,2013,8,87262.0,2017,7
277649,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Divorced,Star,4358.76,Standard,2012,8,94838.0,2017,7
176885,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Star,4361.37,Standard,2015,12,90142.0,2016,8
732013,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Married,Star,4361.37,Standard,2015,9,90142.0,2017,7
793318,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4362.77,Standard,2016,2,79429.57264254795,2017,7
830024,Canada,Quebec,Montreal,H2T 9K8,Female,College,Single,Star,4362.77,Standard,2015,4,79429.57264254795,2017,7
223684,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,4362.93,Standard,2018,7,74964.0,2017,7
723262,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Star,4362.93,Standard,2018,10,74964.0,2017,7
879892,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Divorced,Star,4363.12,Standard,2018,5,71797.0,2017,7
966117,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,Divorced,Star,4363.12,Standard,2012,9,71797.0,2017,7
258358,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Star,4363.2,Standard,2016,7,79429.57365856953,2017,3
265836,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,4364.31,Standard,2013,6,64692.0,2017,7
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,Married,Star,4365.26,Standard,2015,11,218703.0,2018,1
474172,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Single,Star,4369.04,Standard,2015,5,50951.0,2016,3
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,Married,Star,4373.36,Standard,2017,3,245427.0,2016,7
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,Married,Star,4373.36,Standard,2015,3,245427.0,2016,7
971902,Canada,Ontario,Toronto,M1R 4K3,Male,College,Married,Star,4376.08,Standard,2014,1,79429.57165504135,2015,11
134279,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Divorced,Star,4376.36,Standard,2018,8,78573.0,2017,7
474757,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Divorced,Star,4376.36,Standard,2014,4,78573.0,2015,5
635225,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,4376.36,Standard,2015,3,78573.0,2017,7
980198,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Divorced,Star,4376.36,Standard,2017,2,78573.0,2017,7
995693,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Divorced,Star,4376.36,Standard,2018,5,78573.0,2017,7
861924,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,Single,Star,4377.53,Standard,2013,9,79429.57264254795,2017,7
639383,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,4381.18,Standard,2018,10,46978.0,2017,7
769731,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,Married,Star,4381.88,Standard,2016,3,61040.0,2017,7
884530,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,Married,Star,4381.88,Standard,2018,7,61040.0,2017,7
207372,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Single,Star,4383.15,Standard,2017,12,93733.0,2017,7
236300,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4384.35,Standard,2015,8,55522.0,2016,8
543553,Canada,Ontario,Toronto,P1J 8T7,Female,Master,Single,Star,4386.28,Standard,2018,11,72027.0,2017,7
639701,Canada,Ontario,Trenton,K8V 4B2,Female,Master,Single,Star,4386.28,Standard,2012,4,72027.0,2017,7
998090,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Star,4389.28,Standard,2016,7,51427.0,2017,7
283747,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Divorced,Star,4389.95,Standard,2016,4,79429.57264254795,2017,7
863122,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Star,4395.89,Standard,2018,5,52922.0,2017,7
816593,Canada,British Columbia,Victoria,V10 6T5,Male,College,Single,Star,4398.05,Standard,2015,11,79429.57264254795,2017,7
440939,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,Married,Star,4419.12,Standard,2016,9,68812.0,2017,7
531201,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Married,Star,4419.54,Standard,2012,8,79429.57264254795,2017,7
585629,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,4423.69,Standard,2016,3,79429.57264254795,2017,7
347932,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,4425.75,Standard,2012,9,78444.0,2017,7
417886,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,4425.91,Standard,2015,2,91100.0,2017,7
514900,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,4425.91,Standard,2018,7,91100.0,2017,7
203550,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4426.1,Standard,2013,11,53610.0,2017,7
181825,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Star,4428.03,Standard,2015,4,74770.0,2017,7
261582,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,4428.03,Standard,2012,7,74770.0,2017,7
679859,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4428.03,Standard,2014,9,74770.0,2017,7
977693,Canada,Alberta,Calgary,T3E 2V9,Female,College,Single,Nova,2887.74,2018 Promotion,2018,2,79429.57264254795,2017,7
122958,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Star,4430.57,Standard,2016,6,49512.0,2017,7
274698,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4434.41,Standard,2013,9,57188.0,2018,3
443967,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,Single,Nova,3086.87,2018 Promotion,2018,3,73327.0,2017,7
652291,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,4439.9,Standard,2013,10,96749.0,2017,7
603775,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Married,Star,4443.63,Standard,2014,3,79429.57264254795,2017,7
948404,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,Married,Star,4447.42,Standard,2014,12,86499.0,2017,7
605877,Canada,Ontario,Toronto,P1J 8T7,Female,College,Married,Star,4455.84,Standard,2016,12,79429.57264254795,2017,7
994377,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Star,4456.02,Standard,2013,12,53530.0,2017,7
766927,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Divorced,Star,4457.94,Standard,2016,4,71936.0,2017,7
556492,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Single,Nova,3099.54,2018 Promotion,2018,3,79429.57264254795,2017,7
702588,Canada,Alberta,Banff,T4V 1D4,Male,Master,Divorced,Star,4458.11,Standard,2016,11,94440.0,2017,7
798248,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,Divorced,Star,4458.11,Standard,2012,5,94440.0,2017,7
641448,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,4462.45,Standard,2015,11,83194.0,2017,7
406047,Canada,Ontario,Toronto,P1J 8T7,Female,College,Single,Star,4463.0,Standard,2017,3,79429.57264254795,2017,7
538902,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,4463.0,Standard,2017,10,79429.57264254795,2017,7
855602,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Single,Nova,3133.5,2018 Promotion,2018,3,60704.0,2017,7
883242,Canada,Ontario,Toronto,P2T 6G3,Male,College,Single,Star,4463.0,Standard,2018,10,79429.57264254795,2017,7
909134,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4463.0,Standard,2016,5,79429.57264254795,2017,7
294753,Canada,Ontario,Trenton,K8V 4B2,Female,College,Single,Star,4463.61,Standard,2015,1,79429.57264254795,2017,7
606076,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Married,Star,4465.34,Standard,2018,11,77162.0,2017,7
120613,Canada,Quebec,Hull,J8Y 3Z5,Female,College,Single,Star,4466.1,Standard,2018,12,79429.57264254795,2017,7
520094,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,4466.98,Standard,2016,10,52881.0,2017,7
754539,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Single,Star,4467.71,Standard,2016,6,79429.57264254795,2017,7
189611,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4468.22,Standard,2012,10,79429.57264254795,2017,7
971599,Canada,Alberta,Banff,T4V 1D4,Male,College,Single,Star,4468.51,Standard,2013,6,79429.57264254795,2017,7
485189,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,Single,Star,4471.75,Standard,2012,9,79429.57264254795,2017,7
521384,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4472.33,Standard,2016,1,71069.0,2017,7
128039,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Star,4474.48,Standard,2014,9,94052.0,2017,7
565133,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Divorced,Star,4477.45,Standard,2013,4,62202.0,2017,7
947876,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Star,4479.02,Standard,2018,12,101171.0,2016,7
138746,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,Married,Star,4479.49,Standard,2012,12,57020.0,2017,7
564707,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,Married,Star,4479.49,Standard,2013,10,57020.0,2017,7
712114,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Married,Nova,3235.36,2018 Promotion,2018,4,87293.0,2017,7
174996,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Single,Star,4488.13,Standard,2014,10,79429.57264254795,2017,7
798854,Canada,British Columbia,Victoria,V10 6T5,Female,College,Married,Star,4491.91,Standard,2017,6,79429.57264254795,2017,7
800075,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,Single,Star,4492.23,Standard,2016,2,62621.0,2017,7
410384,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,Single,Star,4492.52,Standard,2012,9,79429.57264254795,2017,7
692304,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Star,4492.52,Standard,2016,10,79429.57264254795,2017,7
991672,Canada,Quebec,Montreal,H4G 3T4,Male,College,Single,Star,4502.41,Standard,2017,4,79429.57264254795,2017,7
344180,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Star,4502.67,Standard,2017,7,79429.57264254795,2017,7
703338,Canada,Ontario,Trenton,K8V 4B2,Male,College,Single,Star,4502.87,Standard,2018,11,79429.57264254795,2017,7
922388,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,4505.4,Standard,2016,12,91236.0,2017,7
471018,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Star,4505.84,Standard,2015,8,50047.0,2017,4
655743,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,Single,Star,4505.85,Standard,2013,7,60806.0,2017,7
787472,Canada,Ontario,Toronto,M2M 7K8,Female,College,Single,Star,4506.66,Standard,2017,9,79429.57264254795,2017,7
667687,Canada,Ontario,Toronto,M8Y 4K8,Female,College,Single,Star,4512.2,Standard,2018,11,79429.57264254795,2017,7
348920,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,4515.18,Standard,2013,4,95947.0,2017,7
523394,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,4515.18,Standard,2014,11,95947.0,2017,7
430521,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Divorced,Star,4515.45,Standard,2018,12,47639.0,2017,7
981581,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,Married,Star,4517.91,Standard,2013,10,71398.0,2017,7
639510,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Star,4518.02,Standard,2012,12,79429.57264254795,2017,7
744675,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Star,4521.19,Standard,2015,2,60757.0,2017,7
289177,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,Married,Star,4525.28,Standard,2014,12,55909.0,2017,7
271641,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Nova,3256.77,2018 Promotion,2018,3,79429.57124937032,2018,12
357149,Canada,Quebec,Hull,J8Y 3Z5,Female,College,Married,Star,4526.13,Standard,2016,5,79429.57264254795,2017,7
876207,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,4526.95,Standard,2014,7,99902.0,2017,7
224384,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,4528.74,Standard,2013,4,97789.0,2017,7
650445,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Star,4529.06,Standard,2016,8,79568.0,2017,7
399982,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,4529.98,Standard,2013,6,79429.57264254795,2017,7
228984,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Married,Star,4530.53,Standard,2015,11,57254.0,2017,7
221388,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Married,Star,4531.37,Standard,2013,7,79429.57264254795,2017,7
710053,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,4531.37,Standard,2016,6,49253.0,2017,7
591576,Canada,Quebec,Montreal,H2Y 4R4,Female,College,Single,Star,4531.68,Standard,2012,11,79429.57264254795,2017,7
696577,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Single,Nova,3757.8,2018 Promotion,2018,4,58713.0,2017,7
836475,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,4540.38,Standard,2014,8,75487.0,2017,7
686223,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Married,Nova,3837.45,2018 Promotion,2018,4,33651.0,2017,7
450979,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Divorced,Star,4541.26,Standard,2018,11,79429.57264254795,2017,7
392235,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Single,Star,4542.41,Standard,2013,7,53768.0,2017,7
529218,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4547.16,Standard,2015,2,79429.57264254795,2017,7
549132,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,4547.89,Standard,2017,5,56443.0,2017,7
782523,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Married,Star,4547.89,Standard,2018,9,56443.0,2017,7
566343,Canada,Quebec,Montreal,H2T 2J6,Male,College,Married,Star,4548.29,Standard,2013,12,79429.57349171389,2015,4
263729,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Single,Star,4554.56,Standard,2014,3,94208.0,2014,11
326561,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Single,Star,4554.56,Standard,2015,1,94208.0,2017,5
430880,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Single,Nova,5272.19,2018 Promotion,2018,4,102644.0,2016,7
216652,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Nova,5387.93,2018 Promotion,2018,2,73496.0,2018,10
561092,Canada,Quebec,Hull,J8Y 3Z5,Male,High School or Below,Married,Star,4558.43,Standard,2018,11,48849.0,2017,7
234866,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Single,Star,4558.59,Standard,2014,8,79429.57264254795,2017,7
721984,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,4558.97,Standard,2017,3,59500.0,2017,7
772397,Canada,Ontario,Kingston,M9K 2P4,Male,High School or Below,Married,Star,4561.27,Standard,2014,4,80050.0,2017,7
685792,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,4563.02,Standard,2016,7,60582.0,2017,9
344199,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Married,Star,4563.87,Standard,2012,7,79429.57264254795,2017,7
909385,Canada,Ontario,Sudbury,M5V 1G5,Male,High School or Below,Single,Star,4564.51,Standard,2016,3,44510.0,2017,7
211043,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,Single,Star,4566.12,Standard,2012,7,79429.57264254795,2017,7
459801,Canada,Ontario,Toronto,M8Y 4K8,Female,College,Single,Star,4568.82,Standard,2012,6,79429.57264254795,2017,7
958243,Canada,Ontario,London,M5B 3E4,Male,College,Married,Star,4569.88,Standard,2017,1,79429.57264254795,2017,7
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,Divorced,Star,4570.67,Standard,2012,12,269011.0,2016,7
712062,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,Divorced,Star,4570.67,Standard,2016,8,269011.0,2016,7
845945,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Divorced,Star,4571.51,Standard,2014,1,98851.0,2017,7
